Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2/21/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/22/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/23/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/24/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/25/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/26/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/27/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/28/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
2/29/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/1/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/2/20,AQS,60531003,1,0.5,ppm,6,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/3/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/4/20,AQS,60531003,1,0.4,ppm,5,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/5/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/6/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/7/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/8/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/9/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/10/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/11/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/12/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/13/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/14/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/15/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/16/20,AQS,60531003,1,0.1,ppm,1,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/17/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/18/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/19/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/20/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/21/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/22/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/23/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/24/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/25/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/26/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/27/20,AQS,60531003,1,0.3,ppm,3,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/28/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/29/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/30/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
3/31/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,24,100,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
4/1/20,AQS,60531003,1,0.2,ppm,2,Salinas 3,1,4,42101,Carbon monoxide,41500,"Salinas, CA",6,California,53,Monterey,36.694261,-121.623271
1/1/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,19,79,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/2/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/3/20,AQS,60670006,1,0.8,ppm,9,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/4/20,AQS,60670006,1,0.8,ppm,9,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/5/20,AQS,60670006,1,0.7,ppm,8,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/6/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/7/20,AQS,60670006,1,0.9,ppm,10,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/8/20,AQS,60670006,1,0.3,ppm,3,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/9/20,AQS,60670006,1,0.4,ppm,5,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/10/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/11/20,AQS,60670006,1,0.8,ppm,9,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/12/20,AQS,60670006,1,1.2,ppm,14,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/13/20,AQS,60670006,1,0.2,ppm,2,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/14/20,AQS,60670006,1,0.3,ppm,3,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/15/20,AQS,60670006,1,0.3,ppm,3,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/16/20,AQS,60670006,1,0.3,ppm,3,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/17/20,AQS,60670006,1,0.2,ppm,2,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/18/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/19/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/20/20,AQS,60670006,1,0.6,ppm,7,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/21/20,AQS,60670006,1,0.4,ppm,5,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/22/20,AQS,60670006,1,0.7,ppm,8,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/23/20,AQS,60670006,1,1,ppm,11,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/24/20,AQS,60670006,1,0.6,ppm,7,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/25/20,AQS,60670006,1,0.3,ppm,3,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/26/20,AQS,60670006,1,0.2,ppm,2,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/27/20,AQS,60670006,1,0.2,ppm,2,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/28/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/29/20,AQS,60670006,1,0.6,ppm,7,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/30/20,AQS,60670006,1,0.5,ppm,6,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/31/20,AQS,60670006,1,0.7,ppm,8,Sacramento-Del Paso Manor,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
2/1/20,AQS,60670006,1,0.9,ppm,10,Sacramento-Del Paso Manor,2,8,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/1/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,18,75,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/2/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/3/20,AQS,60670015,1,0.7,ppm,8,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/4/20,AQS,60670015,1,0.6,ppm,7,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/5/20,AQS,60670015,1,0.6,ppm,7,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/6/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/7/20,AQS,60670015,1,0.6,ppm,7,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/8/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/9/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/10/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/11/20,AQS,60670015,1,0.6,ppm,7,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/12/20,AQS,60670015,1,0.9,ppm,10,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/13/20,AQS,60670015,1,0.2,ppm,2,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/14/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/15/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/16/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/17/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/18/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/19/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/20/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/21/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/22/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/23/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,18,75,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/24/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/25/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/26/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/27/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/28/20,AQS,60670015,1,0.3,ppm,3,Sacramento-Bercut Drive,18,75,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/29/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,19,79,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/30/20,AQS,60670015,1,0.5,ppm,6,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/31/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,24,100,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
2/1/20,AQS,60670015,1,0.4,ppm,5,Sacramento-Bercut Drive,2,8,42101,Carbon monoxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.593322,-121.503795
1/1/20,AQS,60710001,1,0.1,ppm,1,Barstow,19,79,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/2/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/3/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/4/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/5/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/6/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/7/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/8/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/9/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/10/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/11/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/12/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/13/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/14/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/15/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/16/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/17/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/18/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/19/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/20/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/21/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/22/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/23/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/24/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/25/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/26/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/27/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/28/20,AQS,60710001,1,0.1,ppm,1,Barstow,15,63,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/29/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/30/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
1/31/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/1/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/2/20,AQS,60710001,1,0.3,ppm,3,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/3/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/4/20,AQS,60710001,1,0.1,ppm,1,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/5/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
2/6/20,AQS,60710001,1,0.2,ppm,2,Barstow,24,100,42101,Carbon monoxide,40140,"Riverside-San Bernardino-Ontario, CA",6,California,71,San Bernardino,34.89398,-117.0248039
