"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/07/2020","AQS","060651016","1","6.3","ppb","6","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/08/2020","AQS","060651016","1","6.4","ppb","6","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/09/2020","AQS","060651016","1","5.1","ppb","5","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/10/2020","AQS","060651016","1","4.3","ppb","4","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/11/2020","AQS","060651016","1","5.7","ppb","5","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/12/2020","AQS","060651016","1","9.3","ppb","8","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/13/2020","AQS","060651016","1","7.2","ppb","7","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/14/2020","AQS","060651016","1","12.9","ppb","11","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/15/2020","AQS","060651016","1","10.2","ppb","9","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/16/2020","AQS","060651016","1","20.1","ppb","19","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/17/2020","AQS","060651016","1","2.9","ppb","2","Morongo Air Monitoring Station","22","92.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/18/2020","AQS","060651016","1","4.2","ppb","4","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/19/2020","AQS","060651016","1","6","ppb","6","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/20/2020","AQS","060651016","1","12.7","ppb","11","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/21/2020","AQS","060651016","1","13.4","ppb","12","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/22/2020","AQS","060651016","1","8.6","ppb","8","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/23/2020","AQS","060651016","1","3.7","ppb","3","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/24/2020","AQS","060651016","1","7.1","ppb","7","Morongo Air Monitoring Station","22","92.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/25/2020","AQS","060651016","1","4.7","ppb","4","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/26/2020","AQS","060651016","1","15.8","ppb","14","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/27/2020","AQS","060651016","1","9.1","ppb","8","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/28/2020","AQS","060651016","1","16.3","ppb","15","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/29/2020","AQS","060651016","1","9.1","ppb","8","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/30/2020","AQS","060651016","1","8.1","ppb","8","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/31/2020","AQS","060651016","1","2.4","ppb","2","Morongo Air Monitoring Station","24","100.0000","42602","Nitrogen dioxide (NO2)","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"01/01/2020","AQS","060670006","1","17","ppb","16","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/02/2020","AQS","060670006","1","22","ppb","21","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/03/2020","AQS","060670006","1","19","ppb","18","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/04/2020","AQS","060670006","1","18","ppb","17","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/05/2020","AQS","060670006","1","14","ppb","13","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/06/2020","AQS","060670006","1","15","ppb","14","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/07/2020","AQS","060670006","1","12","ppb","11","Sacramento-Del Paso Manor","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/08/2020","AQS","060670006","1","14","ppb","13","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/09/2020","AQS","060670006","1","19","ppb","18","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/10/2020","AQS","060670006","1","15","ppb","14","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/11/2020","AQS","060670006","1","20","ppb","19","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/12/2020","AQS","060670006","1","13","ppb","12","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/13/2020","AQS","060670006","1","19","ppb","18","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/14/2020","AQS","060670006","1","17","ppb","16","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/15/2020","AQS","060670006","1","19","ppb","18","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/16/2020","AQS","060670006","1","4","ppb","4","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/17/2020","AQS","060670006","1","11","ppb","10","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/18/2020","AQS","060670006","1","19","ppb","18","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/19/2020","AQS","060670006","1","13","ppb","12","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/20/2020","AQS","060670006","1","15","ppb","14","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/21/2020","AQS","060670006","1","11","ppb","10","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/22/2020","AQS","060670006","1","20","ppb","19","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/23/2020","AQS","060670006","1","15","ppb","14","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/24/2020","AQS","060670006","1","12","ppb","11","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/25/2020","AQS","060670006","1","9","ppb","8","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/26/2020","AQS","060670006","1","6","ppb","6","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/27/2020","AQS","060670006","1","11","ppb","10","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/28/2020","AQS","060670006","1","17","ppb","16","Sacramento-Del Paso Manor","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/29/2020","AQS","060670006","1","21","ppb","20","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/30/2020","AQS","060670006","1","20","ppb","19","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/31/2020","AQS","060670006","1","23","ppb","22","Sacramento-Del Paso Manor","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.6137790009202","-121.368014"
"01/01/2020","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/02/2020","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/03/2020","AQS","060670011","1","13","ppb","12","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/04/2020","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/05/2020","AQS","060670011","1","12","ppb","11","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/06/2020","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/07/2020","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/08/2020","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/09/2020","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/10/2020","AQS","060670011","1","9","ppb","8","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/11/2020","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/12/2020","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/13/2020","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","20","83.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/14/2020","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/15/2020","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/16/2020","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/17/2020","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/18/2020","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/19/2020","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/20/2020","AQS","060670011","1","9","ppb","8","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/21/2020","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/22/2020","AQS","060670011","1","21","ppb","20","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/23/2020","AQS","060670011","1","14","ppb","13","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/24/2020","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/25/2020","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/26/2020","AQS","060670011","1","2","ppb","2","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/27/2020","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","20","83.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/28/2020","AQS","060670011","1","5","ppb","5","Elk Grove-Bruceville","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/29/2020","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/30/2020","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","21","88.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/31/2020","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/01/2020","AQS","060670015","1","17","ppb","16","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/02/2020","AQS","060670015","1","28","ppb","26","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/03/2020","AQS","060670015","1","25","ppb","24","Sacramento-Bercut Drive","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/04/2020","AQS","060670015","1","22","ppb","21","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/05/2020","AQS","060670015","1","22","ppb","21","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/06/2020","AQS","060670015","1","20","ppb","19","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/07/2020","AQS","060670015","1","16","ppb","15","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/08/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/09/2020","AQS","060670015","1","22","ppb","21","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/10/2020","AQS","060670015","1","15","ppb","14","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/11/2020","AQS","060670015","1","26","ppb","25","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/12/2020","AQS","060670015","1","20","ppb","19","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/13/2020","AQS","060670015","1","16","ppb","15","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/14/2020","AQS","060670015","1","21","ppb","20","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/15/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/16/2020","AQS","060670015","1","13","ppb","12","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/17/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/18/2020","AQS","060670015","1","22","ppb","21","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/19/2020","AQS","060670015","1","20","ppb","19","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/20/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/21/2020","AQS","060670015","1","12","ppb","11","Sacramento-Bercut Drive","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/22/2020","AQS","060670015","1","32","ppb","30","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/23/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/24/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/25/2020","AQS","060670015","1","14","ppb","13","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/26/2020","AQS","060670015","1","17","ppb","16","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/27/2020","AQS","060670015","1","18","ppb","17","Sacramento-Bercut Drive","23","96.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/28/2020","AQS","060670015","1","22","ppb","21","Sacramento-Bercut Drive","21","88.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/29/2020","AQS","060670015","1","30","ppb","28","Sacramento-Bercut Drive","19","79.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/30/2020","AQS","060670015","1","26","ppb","25","Sacramento-Bercut Drive","24","100.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
"01/31/2020","AQS","060670015","1","27","ppb","25","Sacramento-Bercut Drive","22","92.0000","42602","Nitrogen dioxide (NO2)","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.593322","-121.503795"
