Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1/10/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/11/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/12/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/13/20,AQS,60792004,1,0,ppb,0,Mesa2,22,92,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/14/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/15/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/16/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/17/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/18/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/19/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/20/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/21/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/22/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/23/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/24/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/25/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/26/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/27/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/28/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/29/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/30/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/31/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/1/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/2/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/3/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/4/20,AQS,60792004,1,0,ppb,0,Mesa2,21,88,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/5/20,AQS,60792004,1,1,ppb,1,Mesa2,21,88,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/6/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/7/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/8/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/9/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/10/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/11/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/12/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/13/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/14/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/15/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/16/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/17/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/18/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/19/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/20/20,AQS,60792004,1,2,ppb,3,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/21/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/22/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/23/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/24/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/25/20,AQS,60792004,1,0,ppb,0,Mesa2,19,79,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/26/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/27/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/28/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
2/29/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/1/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/2/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/3/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/4/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/5/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/6/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/7/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/8/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/9/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/10/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/11/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/12/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/13/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/14/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/15/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/16/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/17/20,AQS,60792004,1,1,ppb,1,Mesa2,22,92,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/18/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/19/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/20/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/21/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/22/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/23/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/24/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/25/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/26/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/27/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/28/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/29/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/30/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
3/31/20,AQS,60792004,1,2,ppb,3,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/1/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/2/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/3/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/4/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/5/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/6/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/7/20,AQS,60792004,1,0,ppb,0,Mesa2,22,92,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/8/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/9/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/10/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/11/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/12/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/13/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/14/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/15/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/16/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/17/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/18/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/19/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/20/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/21/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/22/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/23/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/24/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/25/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/26/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/27/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/28/20,AQS,60792004,1,1,ppb,1,Mesa2,21,88,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/29/20,AQS,60792004,1,0,ppb,0,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
4/30/20,AQS,60792004,1,1,ppb,1,Mesa2,23,96,42401,Sulfur dioxide,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,California,79,San Luis Obispo,35.02083,-120.56388
1/7/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/8/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/9/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/10/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/11/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/12/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/13/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/14/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,18,75,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/15/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/16/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/17/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/18/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/19/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/20/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/21/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/22/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/23/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/24/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/25/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/26/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
1/27/20,AQS,60831013,1,0,ppb,0,Lompoc HSP,23,96,42401,Sulfur dioxide,42200,"Santa Maria-Santa Barbara, CA",6,California,83,Santa Barbara,34.725352,-120.428717
