"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/16/2020","AQS","060290017","2","14","ug/m3 SC","13","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/17/2020","AQS","060290017","2","7","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/18/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/19/2020","AQS","060290017","2","10","ug/m3 SC","9","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/20/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/21/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/22/2020","AQS","060290017","2","5","ug/m3 SC","5","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/23/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/24/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/25/2020","AQS","060290017","2","7","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/26/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/27/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/28/2020","AQS","060290017","2","8","ug/m3 SC","7","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"02/29/2020","AQS","060290017","2","11","ug/m3 SC","10","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/01/2020","AQS","060290017","2","14","ug/m3 SC","13","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/02/2020","AQS","060290017","2","10","ug/m3 SC","9","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/03/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/04/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/05/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/06/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/07/2020","AQS","060290017","2","9","ug/m3 SC","8","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/08/2020","AQS","060290017","2","5","ug/m3 SC","5","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/09/2020","AQS","060290017","2","5","ug/m3 SC","5","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/10/2020","AQS","060290017","2","3","ug/m3 SC","3","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/11/2020","AQS","060290017","2","3","ug/m3 SC","3","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/12/2020","AQS","060290017","2","2","ug/m3 SC","2","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/13/2020","AQS","060290017","2","7","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/14/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/15/2020","AQS","060290017","2","3","ug/m3 SC","3","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/16/2020","AQS","060290017","2","1","ug/m3 SC","1","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/17/2020","AQS","060290017","2","0","ug/m3 SC","0","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/18/2020","AQS","060290017","2","2","ug/m3 SC","2","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/19/2020","AQS","060290017","2","4","ug/m3 SC","4","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/20/2020","AQS","060290017","2","1","ug/m3 SC","1","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/21/2020","AQS","060290017","2","2","ug/m3 SC","2","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/22/2020","AQS","060290017","2","3","ug/m3 SC","3","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/23/2020","AQS","060290017","2","0","ug/m3 SC","0","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/24/2020","AQS","060290017","2","2","ug/m3 SC","2","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/25/2020","AQS","060290017","2","2","ug/m3 SC","2","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/26/2020","AQS","060290017","2","1","ug/m3 SC","1","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/27/2020","AQS","060290017","2","5","ug/m3 SC","5","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/28/2020","AQS","060290017","2","6","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/29/2020","AQS","060290017","2","5","ug/m3 SC","5","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/30/2020","AQS","060290017","2","3","ug/m3 SC","3","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"03/31/2020","AQS","060290017","2","7","ug/m3 SC","6","Canebrake","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.7277100008947","-118.13774"
"01/01/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/02/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/03/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/04/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/05/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/06/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/07/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/08/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/09/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/10/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/11/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/12/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/13/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/14/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/15/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/16/2020","AQS","060290018","1","11","ug/m3 SC","10","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/17/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/18/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/19/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/20/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/21/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/22/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/23/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/24/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/25/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/26/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/27/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/28/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/29/2020","AQS","060290018","1","24","ug/m3 SC","22","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/30/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"01/31/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/01/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/02/2020","AQS","060290018","1","26","ug/m3 SC","24","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/03/2020","AQS","060290018","1","33","ug/m3 SC","31","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/04/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/05/2020","AQS","060290018","1","10","ug/m3 SC","9","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/06/2020","AQS","060290018","1","13","ug/m3 SC","12","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/07/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/08/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/09/2020","AQS","060290018","1","33","ug/m3 SC","31","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/10/2020","AQS","060290018","1","22","ug/m3 SC","20","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/11/2020","AQS","060290018","1","11","ug/m3 SC","10","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/12/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/13/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/14/2020","AQS","060290018","1","10","ug/m3 SC","9","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/15/2020","AQS","060290018","1","17","ug/m3 SC","16","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/16/2020","AQS","060290018","1","20","ug/m3 SC","19","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/17/2020","AQS","060290018","1","12","ug/m3 SC","11","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/18/2020","AQS","060290018","1","12","ug/m3 SC","11","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/19/2020","AQS","060290018","1","15","ug/m3 SC","14","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/20/2020","AQS","060290018","1","14","ug/m3 SC","13","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/21/2020","AQS","060290018","1","9","ug/m3 SC","8","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/22/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/23/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/24/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/25/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/26/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/27/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/28/2020","AQS","060290018","1","6","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"02/29/2020","AQS","060290018","1","9","ug/m3 SC","8","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/01/2020","AQS","060290018","1","11","ug/m3 SC","10","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/02/2020","AQS","060290018","1","12","ug/m3 SC","11","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/03/2020","AQS","060290018","1","9","ug/m3 SC","8","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/04/2020","AQS","060290018","1","4","ug/m3 SC","4","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/05/2020","AQS","060290018","1","8","ug/m3 SC","7","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/06/2020","AQS","060290018","1","7","ug/m3 SC","6","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/07/2020","AQS","060290018","1","11","ug/m3 SC","10","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/08/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/09/2020","AQS","060290018","1","5","ug/m3 SC","5","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/10/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/11/2020","AQS","060290018","1","0","ug/m3 SC","0","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/12/2020","AQS","060290018","1","0","ug/m3 SC","0","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/13/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/14/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/15/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/16/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/17/2020","AQS","060290018","1","0","ug/m3 SC","0","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/18/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/19/2020","AQS","060290018","1","3","ug/m3 SC","3","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/20/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/21/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/22/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/23/2020","AQS","060290018","1","0","ug/m3 SC","0","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/24/2020","AQS","060290018","1","1","ug/m3 SC","1","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/25/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/26/2020","AQS","060290018","1","0","ug/m3 SC","0","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
"03/27/2020","AQS","060290018","1","2","ug/m3 SC","2","Ridgecrest-Ward","1","100.0000","81102","PM10 Total 0-10um STP","12540","Bakersfield, CA","06","California","029","Kern","35.6429431008838","-117.715066487047"
